253	4047	2
253	8931	90
253	268	3
253	6681	2
253	1814	3
253	2319	1
253	2861	1
253	3219	2
253	3199	76
253	292	1
253	9767	1
253	7470	2
253	8469	99
253	9539	1
253	7834	6
253	9659	1
253	8411	1
253	1290	4
253	5498	8
253	448	32
253	7969	1
253	1834	4
253	5940	23
253	8189	4
253	1215	1
253	8262	6
253	6428	40
253	1742	1
253	8774	24
253	1262	1
253	1793	5
253	574	1
253	5404	1
253	9211	7
253	4221	7
253	2969	2
253	8769	1
253	625	4
253	44	13
253	3671	1
253	3469	24
253	9390	7
253	1898	31
253	6790	3
253	3036	2
253	9329	1
253	5558	32
253	6435	53
253	3212	154
253	9902	4
253	3925	171
253	4162	1
253	2145	72
253	6923	2
253	446	1
253	4709	59
253	706	47
253	9522	2
253	4372	1
253	7917	1
253	8304	2
253	2760	1
253	9893	1
253	2496	3
253	9481	1
253	9715	1
253	9187	2
253	926	45
253	5099	263
253	198	1
253	2093	11
253	3051	2
253	8050	1
253	7563	1
253	414	6
253	1674	2
253	3056	1
253	6732	1
253	7980	1
253	6863	160
253	1234	1
253	7148	1
253	5076	1
253	8545	2
253	8572	9
253	2124	29
253	4740	1
253	2092	1
253	7212	88
253	5407	5
253	4285	149
253	5136	1
253	4139	1
253	7341	39
253	9660	465
253	8804	1
253	5755	45
253	2475	4
253	7183	1
253	4066	126
253	8384	1
253	398	2
253	2274	2
253	5739	4
253	686	1
253	5860	2
253	8689	9
253	98	9
253	4914	1
253	3146	4
253	2054	2
253	7993	5
253	9149	7
253	7226	1
253	7151	2
253	1363	1
253	2890	1
253	4820	2
253	4322	68
253	149	2
253	4509	6
253	88	11
253	5843	16
253	2401	3
253	4174	109
253	3627	42
253	5166	4
253	1450	2
253	7343	3
253	650	1
253	3916	3
253	6281	14
253	2996	18
253	591	3
253	8322	4
253	2038	1
253	1606	23
253	8277	10
253	6300	1
253	301	4
253	9532	2
253	8374	2
253	1683	63
253	4896	53
253	4054	4
253	3534	7
253	2426	3
253	8271	2
253	3489	1
253	8725	33
253	5049	1
253	8305	4
253	4471	73
253	4789	1
253	6244	65
253	6424	1
253	9963	68
253	3094	5
253	3694	1
253	4078	6
253	1767	9
253	6066	2
253	1888	10
253	7389	1
253	5761	5
253	5874	14
253	793	7
253	9763	24
253	9158	1
253	1709	5
253	7770	54
253	6586	1
253	3957	3
253	3	104
253	491	3
253	7885	2
253	294	1
253	7278	6
253	9973	6
253	2993	6
253	6525	1
253	2050	2
253	9424	1
253	6222	822
253	3276	6
253	8640	8
253	450	1
253	4436	2
253	6507	2
253	3482	2
253	9540	2
253	5191	46
253	1407	1
253	5926	7
253	1872	1
253	8487	2
253	2378	46
253	986	6
253	1550	1
253	3401	1
253	1950	16
253	293	13
253	1959	1
253	3621	7
253	1447	7
253	5831	6
253	6572	20
253	1298	4
253	346	59
253	4375	89
253	2243	1
253	8766	7
253	72	41
253	8512	1
253	6133	2
253	8421	4
253	6354	2
253	7019	1
253	8657	2
253	2359	1
253	3713	74
253	7583	8
253	6449	52
253	7604	212
253	9174	68
253	8699	5
253	2643	3
253	4697	1
253	7444	105
253	5960	89
253	8086	1
253	7530	1
253	3098	4
253	4926	4
253	5780	2
253	9116	5
253	1060	1
253	8346	3
253	13	152
253	3019	10
253	1929	1
253	8776	2
253	9937	1
168	1402	8
168	5008	4
168	5622	2
168	197	1
168	8466	2
168	5500	60
168	883	14
168	61	1
168	4659	1
168	9607	3
168	2126	15
168	2118	1
168	2073	16
168	1852	1
168	175	3
168	277	16
168	9085	1
168	9588	1
168	9879	1
168	9529	2
168	1431	1
168	7487	1
168	7101	2
168	3855	9
168	8433	2
168	5253	1
168	2648	2
168	1072	9
168	3940	1
168	1727	2
168	2751	5
168	1632	3
168	6624	13
168	9071	1
168	1998	2
168	972	2
168	930	3
168	1808	1
168	6219	1
168	8707	4
168	1074	1
168	1170	1
168	5433	2
168	9910	1
168	4244	2
168	8116	1
168	9027	265
168	2707	42
168	4987	1
168	4217	6
168	2728	4
168	2349	1
168	8318	43
168	7722	6
168	7406	3
168	8016	1
168	6522	2
168	8634	1
168	8461	1
168	9142	2
168	1873	1
168	9000	1
168	1177	2
168	4597	2
168	2766	1
168	161	51
168	3162	66
168	5222	2
168	741	1
168	82	4
168	7073	5
168	3832	3
168	3286	6
168	4127	7
168	4467	16
168	5576	2
168	8788	27
168	9641	3
168	134	5
168	7368	21
168	4493	22
168	2075	1
168	7230	1
168	7653	2
168	42	19
168	3812	2
168	668	1
168	9008	533
168	2726	3
168	6206	2
168	8084	3
168	2352	20
168	1682	5
168	7857	1
168	3986	10
168	4573	14
168	7678	2
168	543	1
168	772	2
168	2130	5
168	9171	1
168	7699	2
168	2600	1
168	3326	1
168	1153	2
168	1361	3
168	4836	31
168	2669	2
168	2885	2
168	4214	1
168	5870	5
168	1924	1
168	1062	2
168	1866	3
168	6539	7
168	1743	6
168	3698	40
168	9108	1
168	4770	4
168	2127	3
168	2873	15
168	1710	38
168	6058	1
168	1992	1
168	5932	2
168	7951	82
168	5804	12
168	3134	1
168	220	1
168	9002	47
168	1180	1
168	7244	3
168	1650	4
168	2989	4
168	2162	2
168	8573	8
168	4419	1
168	9104	3
168	8393	12
168	4338	2
168	6963	1
168	8619	8
168	4286	1
168	992	3
168	525	1
168	4702	5
168	9986	12
168	2231	1
168	8929	21
168	5512	6
168	5305	14
168	7645	4
168	8549	1
168	1125	4
168	2071	1
168	5207	3
168	561	1
168	8502	4
168	2443	1
168	227	2
168	2081	4
168	4108	1
168	5616	1
168	4478	1
168	9932	10
168	2469	4
168	5971	1
168	4700	3
168	8150	17
168	4371	1
168	6806	1
168	3392	2
168	1724	1
168	1409	3
168	9380	3
168	7893	2
168	2886	1
168	4057	2
168	1999	2
168	8574	3
168	5658	2
168	8353	2
168	8869	1
168	6801	7
168	9428	1
168	5290	1
168	5827	1
168	9791	1
168	2001	9
168	3453	9
168	7223	9
168	1347	4
168	9094	2
168	6216	3
168	3257	4
168	6908	1
168	9602	1
168	3732	8
168	6796	2
168	1479	2
168	8594	2
168	888	1
168	7531	1
168	68	3
168	9675	2
168	6365	1
168	6413	21
168	2491	1
168	646	11
168	4242	1
168	6031	1
168	7202	1
168	6791	1
168	3030	1
168	3488	1
168	2911	1
168	8024	4
168	555	3
168	2619	7
168	2712	4
168	9557	1
168	3613	1
168	7423	2
168	1225	19
168	3018	1
168	1981	1
168	6155	1
168	5633	17
168	5176	4
168	4599	4
168	9942	1
168	6754	2
168	5867	14
168	6686	33
168	6030	4
168	7625	1
168	4428	1
168	829	5
168	9483	1
168	7973	2
168	3545	14
168	4584	1
168	5214	1
168	3851	64
168	9154	11
168	2656	1
168	8781	16
168	1496	21
168	3924	2
168	434	13
168	3992	1
168	5274	1
168	3726	1
168	9069	23
168	8648	1
168	6319	46
168	4961	2
168	8053	1
168	7415	5
168	3724	7
168	6627	3
168	3652	6
168	3116	3
168	2269	198
168	3693	5
168	6185	1
168	1075	2
168	8847	2
168	7910	2
168	8738	1
168	6989	1
168	1989	1
168	2991	15
168	8104	2
168	6273	3
168	2902	1
168	6964	1
168	9518	1
168	3762	59
168	7677	20
168	4495	2
168	687	3
168	3324	4
168	3470	2
168	4485	35
168	8916	2
168	5045	1
168	993	3
168	6043	1
168	6945	1
168	2653	1
168	8931	1
168	6724	6
168	268	2
168	2861	1
168	5129	4
168	1645	6
168	6919	3
168	47	31
168	3219	1
168	8077	3
168	9289	14
168	9046	1
168	8361	1
168	6057	1
168	237	6
168	707	1
168	8469	2
168	2284	4
168	8028	10
168	9983	8
168	8980	1
168	5498	1
168	62	4
168	8713	1
168	8624	9
168	9402	1
168	9898	3
168	8189	3
168	8169	1
168	3346	2
168	3108	40
168	5370	1
168	4922	4
168	5408	8
168	3550	11
168	7229	11
168	4363	1
168	4146	2
168	9360	2
168	7947	1
168	2111	1
168	5386	19
168	18	135
168	2306	76
168	44	6
168	4656	1
168	2909	7
168	4325	42
168	1898	1
168	5499	5
168	2664	2
168	1856	5
168	305	6
168	6121	48
168	4130	9
168	7196	1
168	3681	1
168	4679	1
168	8948	3
168	56	13
168	7702	45
168	4733	1
168	2894	2
168	7154	4
168	30	3
168	2350	4
168	4162	1
168	4236	71
168	8019	1
168	792	1
168	536	17
168	3431	1
168	6388	30
168	4709	4
168	3075	1
168	1473	58
168	5383	7
168	2694	1
168	34	3
168	8841	16
168	8960	49
168	643	28
168	2496	4
168	1191	1
168	4497	8
168	3055	5
168	2916	3
168	7904	1
168	6813	3
168	3886	2
168	6779	5
168	3981	1
168	7563	3
168	9584	2
168	53	4
168	8120	13
168	7638	1
168	7803	6
168	5635	1
168	7707	12
168	3348	24
168	4368	2
168	7553	11
168	6514	2
168	5781	2
168	3782	1
168	5364	2
168	3435	35
168	6346	1
168	4532	6
168	3014	1
168	9011	5
168	1663	1
168	9766	2
168	7927	4
168	2092	9
168	4843	1
168	9604	15
168	6772	25
168	4139	1
168	9488	5
168	3920	1
168	1476	10
168	8596	1
168	2908	15
168	4974	3
168	8384	4
168	4786	1
168	4412	5
168	9010	3
168	6667	1
168	5114	1
168	4272	1
168	5739	1
168	4804	7
168	4	5
168	7795	3
168	7705	1
168	7009	1
168	4209	2
168	5860	2
168	100	2
168	9345	1
168	4366	2
168	8417	1
168	1843	25
168	8797	1
168	6870	11
168	4990	5
168	6999	7
168	4024	1
168	9149	48
168	2762	5
168	8708	3
168	9829	1
168	5168	3
168	4416	3
168	1826	29
168	4326	1
168	5331	1
168	2357	1
168	3252	2
168	8166	5
168	2401	1
168	4174	1
168	7446	16
168	3627	1
168	1951	3
168	6575	1
168	3086	1
168	650	5
168	6290	1
168	3848	1
168	2399	141
168	4669	1
168	5484	1
168	2629	9
168	4073	24
168	9400	1
168	2161	1
168	6705	4
168	855	3
168	6305	3
168	5670	2
168	5411	4
168	3515	1
168	2019	1
168	1606	10
168	8424	2
168	7438	1
168	6210	11
168	7875	11
168	3534	1
168	8025	2
168	9229	13
168	8159	2
168	8271	1
168	7139	11
168	6068	4
168	4462	2
168	1694	3
168	5667	4
168	1201	1
168	7238	2
168	2254	3
168	3352	3
168	6065	3
168	5259	1
168	4789	3
168	9286	1
168	7314	1
168	9319	1
168	5478	1
168	1628	3
168	8496	4
168	4835	1
168	4708	4
168	4919	1
168	1878	119
168	280	7
168	5874	1
168	8	1
168	3759	4
168	8069	1
168	6543	2
168	2482	1
168	2975	9
168	344	184
168	5232	1
168	9573	1
168	294	5
168	8598	1
168	3031	1
168	8489	1
168	2817	2
168	611	2
168	2859	1
168	8012	6
168	800	2
168	2745	1
168	8640	1
168	3424	1
168	8251	1
168	4178	8
168	195	1
168	4436	4
168	4359	6
168	7399	3
168	7953	1
168	9540	1
168	5191	4
168	9547	6
168	2561	1
168	7127	1
168	5459	1
168	6153	2
168	5242	2
168	9934	5
168	7541	1
168	8700	8
168	1947	1
168	1970	2
168	23	3
168	6493	1
168	3621	1
168	2739	3
168	2806	1
168	2243	2
168	6983	1
168	483	1
168	5374	1
168	8766	1
168	9189	1
168	2574	6
168	6485	3
168	9144	137
168	9379	1
168	2879	1
168	3687	2
168	5769	5
168	9418	3
168	7606	3
168	5884	12
168	1468	3
168	3784	100
168	7604	5
168	9174	1
168	2761	2
168	2285	5
168	1126	35
168	7103	1
168	8001	1
168	9014	4
168	7593	1
168	8086	3
168	3961	15
168	86	48
168	6487	1
168	6239	1
168	4128	7
168	472	50
168	663	18
168	9972	1
168	4096	1
168	1060	2
168	6029	2
168	7978	4
168	6477	1
168	4360	1
168	13	4
168	9734	11
168	1229	2
168	9477	5
168	8776	3
168	9238	1
168	1193	22
168	1818	1
168	5058	14
164	2939	1
164	9771	3
164	8894	1
164	8255	6
164	8296	1
164	9607	11
164	6535	42
164	7539	3
164	3802	3
164	4719	7
164	1627	1
164	8471	20
164	201	1
164	3353	1
164	8428	2
164	1852	3
164	667	1
164	9969	1
164	3208	85
164	5486	9
164	3530	10
164	7487	1
164	8900	43
164	1478	6
164	3855	1
164	4150	2
164	2292	1
164	912	8
164	4517	2
164	5253	84
164	6798	22
164	121	2
164	3948	17
164	5143	5
164	9971	1
164	5684	36
164	7996	3
164	9194	1
164	2106	1
164	8331	4
164	4632	1
164	6342	1
164	8707	1
164	4513	1
164	874	13
164	5561	1
164	3179	1
164	9027	1
164	4580	15
164	8850	20
164	2709	1
164	8132	1
164	2707	1
164	8822	1
164	8856	1
164	9155	1
164	9819	3
164	976	2
164	8193	88
164	2310	1
164	3603	1
164	9051	2
164	8461	1
164	6457	4
164	9142	14
164	7299	3
164	1873	4
164	7258	1
164	9000	17
164	7952	6
164	1242	1
164	2753	45
164	1932	1
164	2957	26
164	9207	3
164	741	58
164	82	30
164	1404	2
164	7073	4
164	2530	4
164	3832	3
164	7079	2
164	4127	1
164	2083	3
164	1646	12
164	134	1
164	2828	27
164	6202	246
164	42	1
164	3812	1
164	2624	1
164	9622	1
164	7689	2
164	3413	17
164	9008	1
164	8084	5
164	1438	1
164	2410	4
164	1175	15
164	6555	1
164	4705	13
164	7678	1
164	9171	1
164	376	1
164	3532	2
164	7699	1
164	6174	228
164	2600	1
164	5797	2
164	7936	1
164	2279	2
164	9184	15
164	788	1
164	1015	2
164	9205	2
164	7532	3
164	2596	4
164	436	1
164	2299	1
164	4881	2
164	8048	1
164	122	5
164	9743	3
164	4566	2
164	6609	2
164	2127	1
164	4730	1
164	7304	32
164	9798	1
164	5310	57
164	9002	1
164	8224	10
164	1650	1
164	9277	1
164	356	2
164	4286	2
164	8088	1
164	2099	1
164	4886	1
164	1508	1
164	4323	2
164	2435	7
164	2231	1
164	143	1
164	5305	1
164	7645	1
164	6818	1
164	25	2
164	9980	2
164	556	2
164	2000	23
164	7482	1
164	2081	1
164	227	4
164	1467	1
164	2469	3
164	1919	1
164	2671	1
164	4414	3
164	2588	26
164	308	2
164	789	3
164	3224	6
164	2684	2
164	6873	38
164	7893	1
164	1999	1
164	7243	1
164	5658	1
164	7743	10
164	2194	68
164	5563	2
164	776	1
164	1520	1
164	7512	37
164	6976	2
164	504	127
164	7449	1
164	9049	3
164	9443	3
164	5747	1
164	5324	2
164	9791	2
164	840	1
164	2857	21
164	226	4
164	2216	34
164	1347	3
164	8800	7
164	6216	1
164	9303	6
164	6908	1
164	9602	1
164	5429	1
164	3858	2
164	7330	2
164	1936	93
164	9570	2
164	2747	53
164	5889	2
164	3030	1
164	2506	1
164	6872	2
164	7430	1
164	555	1
164	8603	1
164	9031	2
164	1225	1
164	1427	3
164	3071	7
164	4850	1
164	1981	15
164	5962	28
164	3901	1
164	5633	20
164	5176	2
164	6754	24
164	4259	1
164	1233	12
164	7625	1
164	1365	2
164	8781	37
164	1024	3
164	8053	21
164	5146	2
164	4712	2
164	7155	6
164	6185	3
164	6482	2
164	6251	1
164	5567	3
164	8239	1
164	2877	1
164	1989	1
164	3762	1
164	7677	1
164	8126	18
164	5405	7
164	4785	1
164	1935	1
164	5177	1
164	6945	46
164	2653	1
164	9474	2
164	7746	6
164	8931	5
164	268	28
164	8344	5
164	1029	29
164	1722	1
164	1669	7
164	4771	19
164	9327	2
164	8028	10
164	8469	126
164	1391	2
164	5934	1
164	6489	2
164	3420	5
164	9162	1
164	8980	1
164	3038	1
164	8189	15
164	5940	11
164	8095	17
164	6428	2
164	2515	41
164	4922	2
164	3426	1
164	1314	1
164	9360	1
164	4146	17
164	2186	1
164	4221	3
164	7947	3
164	2969	2
164	946	1
164	5241	1
164	3331	1
164	6574	1
164	3187	1
164	6714	1
164	1623	1
164	3681	9
164	8948	3
164	9846	1
164	3796	1
164	7379	2
164	2350	4
164	3525	3
164	7662	16
164	792	3
164	6923	1
164	5938	5
164	6363	4
164	5564	1
164	536	1
164	2871	1
164	4709	1
164	8021	1
164	9124	138
164	34	23
164	6458	7
164	8960	1
164	643	11
164	3747	1
164	9398	3
164	8907	1
164	7287	3
164	9481	2
164	926	2
164	2101	1
164	3463	2
164	9523	1
164	6732	1
164	6863	30
164	8313	2
164	4145	1
164	7422	3
164	7261	1
164	4711	1
164	6434	5
164	8843	1
164	9011	4
164	224	1
164	7640	36
164	7077	22
164	3170	1
164	7900	2
164	2155	1
164	163	30
164	2687	1
164	3920	1
164	6824	5
164	3913	4
164	3439	14
164	3781	47
164	8596	2
164	1418	1
164	7451	2
164	8389	2
164	342	27
164	8384	26
164	1408	1
164	1997	2
164	8190	2
164	3497	3
164	6667	3
164	2466	4
164	4	74
164	4804	95
164	7795	1
164	5750	1
164	4007	5
164	3402	1
164	6557	64
164	98	1
164	9392	40
164	9345	2
164	469	3
164	1843	2
164	4990	7
164	6999	1
164	7993	3
164	9149	1
164	4470	289
164	4442	6
164	9829	63
164	2157	1
164	7162	1
164	1517	13
164	9603	1
164	5611	3
164	6138	84
164	4872	1
164	7687	1
164	3252	16
164	5843	3
164	6933	51
164	3516	1
164	9506	2
164	8638	2
164	5066	7
164	131	1
164	2996	2
164	2629	2
164	814	2
164	855	2
164	4298	1
164	5625	1
164	4946	1
164	3139	5
164	3381	7
164	1606	7
164	8277	1
164	6304	1
164	5573	1
164	8799	21
164	4600	1
164	5026	23
164	8159	1
164	9229	1
164	5238	7
164	7139	2
164	7238	2
164	7591	1
164	6065	1
164	4471	2
164	2792	1
164	5259	1
164	2830	3
164	7314	1
164	1628	2
164	5478	1
164	8496	8
164	55	2
164	7753	1
164	4835	24
164	336	1
164	4013	7
164	7409	1
164	4078	2
164	3468	6
164	1888	2
164	9121	13
164	793	6
164	5878	4
164	111	3
164	8069	7
164	2482	1
164	2975	1
164	5346	1
164	2615	6
164	6559	11
164	6586	1
164	4097	1
164	7651	4
164	491	13
164	6951	14
164	2699	1
164	294	2
164	9998	19
164	720	2
164	315	1
164	8489	1
164	6494	1
164	5003	1
164	6222	11
164	3421	6
164	4918	9
164	6144	3
164	3126	1
164	2078	2
164	3482	1
164	4552	3
164	9115	3
164	5191	5
164	8602	3
164	6153	2
164	9292	1
164	1950	1
164	23	1
164	1942	1
164	5027	2
164	2739	1
164	3621	10
164	5831	260
164	2806	1
164	6572	53
164	3650	1
164	2243	1
164	3791	4
164	4864	30
164	5293	13
164	9502	2
164	1985	1
164	9379	1
164	5208	5
164	3687	1
164	2756	1
164	45	1
164	9418	59
164	526	6
164	7143	3
164	3784	2
164	3713	2
164	5741	1
164	228	1
164	8699	18
164	2643	2
164	4308	3
164	7889	2
164	8001	12
164	7051	2
164	6578	5
164	6487	1
164	6213	13
164	5318	3
164	1830	2
164	2953	1
164	5210	3
164	2543	1
164	2748	3
164	4925	1
164	1716	1
164	9888	1
164	439	1
85	5341	28
85	5545	78
85	2338	109
85	2103	46
85	74	3
85	3483	211
85	7722	20
85	2176	12
85	7459	10
85	7797	226
85	1586	61
85	9800	3
85	655	1
85	813	191
85	3254	1
85	3854	1
85	123	16
85	6375	73
85	1598	156
85	9786	444
85	1353	3
85	308	2599
85	316	6
85	9006	66
85	5747	1
85	427	25
85	226	1
85	7116	40
85	8842	1
85	2501	204
85	1972	211
85	7560	59
85	3840	211
85	8217	1
85	1247	2
85	9681	1
85	3705	1
85	9446	3
85	1398	787
85	7156	5
85	2738	1
85	7910	17
85	2332	197
85	1389	2
85	9041	162
85	1322	1
85	7697	1
85	1224	46
85	1536	33
85	700	7
85	1391	1
85	6329	3121
85	7490	66
85	3238	27
85	2200	1
85	9243	6
85	9331	1
85	7450	55
85	5299	1
85	1301	118
85	8967	1
85	739	422
85	4498	5
85	9177	38
85	10000	206
85	3889	6
85	7842	7404
85	2293	128
85	6095	176
85	9447	1
85	1737	114
85	4456	9
85	9566	1
85	9701	3
85	8542	32
85	4220	1
85	6348	1
85	273	44
85	9943	294
85	5291	42
85	1739	135
85	5771	4
85	5638	2
85	8853	50
85	240	7
85	3122	120
85	247	142
85	7115	3
85	5009	42
85	1107	3
85	1681	177
85	9975	34
85	4664	18
85	9204	1
85	1845	8
85	3888	19
85	2992	1
85	2979	33
85	7168	1
85	2621	1
85	6295	211
85	3810	123
85	8440	199
85	6949	16
85	2659	3
85	4904	1635
85	7990	1
85	9505	189
85	8406	3
85	7103	9
85	7851	59
85	6334	50
85	2748	1
85	6563	9
85	8508	26
79	1546	37
79	2939	4
79	1402	390
79	6293	1
79	864	95
79	5486	3
79	8037	6
79	1072	28
79	121	7
79	9971	12
79	4784	8
79	1162	17
79	2838	1
79	1555	1
79	9657	73
79	9486	4
79	2064	9
79	3999	63
79	8116	4
79	2541	17
79	5137	1
79	103	7
79	4650	42
79	1621	5
79	9848	3
79	2634	30
79	1076	8
79	21	4
79	4463	7
79	5297	9
79	6115	61
79	1932	48
79	8320	47
79	1568	6
79	741	1
79	311	91
79	7073	2
79	8557	12
79	8400	1
79	683	60
79	6279	1
79	4058	72
79	2075	2
79	1130	1
79	770	39
79	5219	1
79	9735	84
79	5482	26
79	6174	1
79	1035	27
79	4807	4
79	1592	5
79	8309	2
79	565	11
79	7363	10
79	9794	1
79	5018	57
79	992	32
79	3236	58
79	3105	2
79	6990	17
79	6859	3
79	7294	2
79	6818	76
79	1448	138
79	5961	18
79	4450	1
79	8547	15
79	8044	149
79	4108	93
79	3376	3
79	2684	6
79	7893	2
79	3270	64
79	7959	1
79	3136	3
79	1071	1
79	5636	1
79	2020	1
79	8993	8
79	8814	1
79	6769	5
79	3941	4
79	1579	38
79	7330	19
79	7502	1
79	6364	4
79	5995	176
79	6365	1
79	6413	3
79	5632	1
79	9816	1
79	7202	65
79	863	95
79	3829	6
79	4825	15
79	4035	18
79	7527	3
79	8043	1
79	3908	2
79	5923	3
79	5226	6
79	3071	75
79	2255	17
79	7962	1
79	4428	1
79	8795	1
79	4964	3
79	4465	1
79	4588	33
79	7804	2
79	8688	22
79	4712	16
79	7496	6
79	1075	1
79	3177	38
79	1294	2
79	6032	1
79	6282	4
79	3324	1
79	9419	47
79	3527	3
79	8212	12
79	5666	56
79	3119	1
79	7120	68
79	2252	3
79	5177	15
79	9452	1
79	1114	115
79	9474	1
79	4779	9
79	4575	107
79	6619	54
79	1029	2
79	5271	5
79	2031	20
79	9756	6
79	5330	13
79	4567	4
79	2816	8
79	1699	91
79	1391	8
79	8469	22
79	727	19
79	4415	29
79	9262	7
79	8713	1
79	3927	74
79	3264	68
79	3943	4
79	2219	16
79	6428	1
79	4922	38
79	9339	4
79	8696	120
79	3316	172
79	8715	1
79	4799	117
79	3539	1
79	808	5
79	3897	113
79	7956	1
79	8946	55
79	4733	8
79	2894	105
79	7669	12
79	3756	37
79	7579	8
79	553	181
79	3852	33
79	5307	1
79	962	15
79	3925	3
79	8019	1
79	6401	2
79	5031	96
79	4320	1
79	536	8
79	5643	1
79	5704	21
79	399	10
79	9658	1
79	7818	1
79	2760	20
79	7398	6
79	9398	1
79	5221	3
79	2218	92
79	3982	8
79	3528	2
79	6084	2
79	2900	18
79	4499	86
79	6514	28
79	4368	1
79	4821	58
79	1601	97
79	8972	18
79	1561	85
79	3786	148
79	8843	1
79	4861	4
79	7170	9
79	5338	1
79	7554	36
79	464	1
79	8350	6
79	2870	8
79	9488	10
79	6051	141
79	740	9
79	2687	8
79	7086	1
79	8724	39
79	3910	11
79	8076	4
79	2466	2
79	8004	45
79	4804	29
79	3962	6
79	1863	161
79	5860	9
79	9338	49
79	5733	1
79	8689	2
79	4376	1
79	7391	193
79	1363	1
79	1517	1
79	8067	2
79	2827	1
79	2941	4
79	2357	1
79	5936	96
79	6361	31
79	4929	1
79	8892	5
79	5048	6
79	2629	135
79	8142	2
79	9400	18
79	8655	32
79	3994	8
79	3387	73
79	9545	1
79	2038	2
79	9056	1
79	5017	62
79	7504	6
79	2962	1
79	8284	27
79	6783	1
79	1198	9
79	2463	1
79	7377	171
79	4159	4
79	8998	1
79	8563	35
79	55	1
79	1800	7
79	1263	38
79	1845	49
79	1532	47
79	5911	1
79	8540	48
79	7409	1
79	7945	7
79	3468	45
79	8480	9
79	2167	4
79	495	2
79	4757	1
79	1709	24
79	8618	1
79	7659	26
79	3834	27
79	8261	1
79	6105	104
79	4736	237
79	7716	2
79	4918	12
79	3424	6
79	7565	45
79	6000	18
79	9755	3
79	9533	28
79	744	2
79	4661	1
79	6347	139
79	2488	1
79	7105	119
79	3650	5
79	346	28
79	5127	200
79	2943	4
79	1740	1
79	4012	1
79	5208	106
79	9418	32
79	4728	15
79	9427	14
79	3628	9
79	7583	13
79	834	1
79	7670	34
79	2598	3
79	4883	2
79	3204	1
79	9779	1
79	1272	63
79	1330	1
65	2667	172
65	9607	1
65	2126	2
65	422	1
65	667	17
65	2048	1
65	4635	2
65	9270	21
65	3686	44
65	3948	135
65	4899	11
65	6700	6
65	6536	1
65	6955	11
65	7299	4
65	6640	167
65	9000	1
65	3646	13
65	683	1
65	9434	1
65	309	25
65	5975	31
65	1771	1
65	7857	1
65	4705	16
65	6555	1
65	6174	1
65	2279	8
65	8978	112
65	839	1
65	8893	1
65	6883	44
65	8010	18
65	2435	4
65	5305	17
65	1448	2
65	7217	40
65	1284	1
65	1999	161
65	2194	1
65	659	2
65	5607	6
65	6784	1
65	1595	1
65	6118	2
65	7531	2
65	6987	19
65	7202	4
65	6791	1
65	7559	31
65	7010	15
65	5633	11
65	5176	18
65	8795	1
65	1365	1
65	3851	5
65	8257	5
65	4475	1
65	8336	24
65	5274	1
65	7255	2
65	903	153
65	6273	1
65	4384	1
65	3389	1
65	4908	53
65	6032	25
65	9825	1
65	4931	1
65	993	1
65	6945	1
65	1787	24
65	268	1
65	2974	9
65	9767	227
65	8749	1
65	9296	1
65	1933	1
65	5449	1
65	1400	19
65	3539	160
65	3131	3
65	274	34
65	6435	1
65	7702	1
65	7662	1
65	3390	1
65	6813	73
65	4276	1
65	8959	1
65	53	1
65	5773	1
65	6846	1
65	3782	67
65	2124	1
65	5722	1
65	4102	2
65	7358	27
65	3439	1
65	1293	1
65	8190	1
65	4786	2
65	6667	1
65	5750	1
65	9100	10
65	6884	6
65	3060	1
65	4024	49
65	757	2
65	2590	1
65	6189	1
65	1096	1
65	7446	1
65	3627	12
65	3477	20
65	814	1
65	591	1
65	8655	1
65	3387	7
65	6554	57
65	8128	14
65	1169	1
65	8725	4
65	8305	1
65	4471	5
65	9025	25
65	1532	1
65	5209	1
65	8556	4
65	6812	7
65	2975	11
65	3543	859
65	3778	1
65	7278	107
65	7526	1
65	6105	40
65	9115	56
65	6153	31
65	9292	1
65	23	1
65	6572	211
65	7362	1
65	4012	4
65	834	97
65	8406	1
65	3041	16
65	7392	328
65	768	1
65	1229	23
65	13	1
65	9001	2
65	1818	1
172	5001	20
172	5589	5
172	297	29
172	2842	1
172	8470	1
172	7934	1
172	9777	6
172	8831	1
172	9254	23
172	4635	1
172	9270	1
172	3855	1
172	8431	1
172	2483	5
172	5093	2
172	3174	2
172	1808	22
172	7972	2
172	4513	11
172	1280	1
172	4244	6
172	4580	1
172	4142	6
172	9401	4
172	559	1
172	8441	1
172	9480	6
172	5089	6
172	8193	9
172	6457	13
172	4716	4
172	339	15
172	7373	5
172	7853	5
172	9887	1
172	4597	1
172	6368	1
172	6012	3
172	2304	9
172	6289	4
172	286	23
172	741	1
172	736	1
172	6622	6
172	7961	7
172	2419	17
172	364	4
172	3648	21
172	7614	3
172	2557	4
172	2828	1
172	2075	3
172	6202	1
172	7465	1
172	9775	2
172	7548	1
172	1723	54
172	1088	4
172	6498	38
172	9475	1
172	7699	7
172	4615	3
172	4195	3
172	7936	1
172	7252	4
172	5690	3
172	2279	1
172	2504	4
172	6255	5
172	3083	14
172	6799	6
172	6234	2
172	6890	5
172	4566	34
172	3900	1
172	7029	9
172	7876	5
172	8865	1
172	961	1
172	8912	3
172	8373	1
172	9687	16
172	7951	1
172	5804	1
172	9227	4
172	7244	8
172	9139	14
172	356	2
172	641	27
172	514	30
172	5968	2
