182	2222	50
182	8413	11
182	7732	9
182	1043	123
182	2945	337
182	5547	128
182	4174	2
182	2220	56
182	4402	1
182	2051	9
182	5455	277
182	7301	5
182	7343	6
182	5708	2
182	7517	21
182	7411	1
182	437	54
182	3848	11
182	4290	10
182	9022	8
182	6621	2
182	6696	1
182	125	29
182	801	21
182	4531	31
182	4095	3
182	7965	2
182	3465	14
182	5113	4
182	1913	531
182	4600	3
182	8416	1
182	8284	1
182	3120	2
182	3534	4
182	8128	3
182	7281	82
182	7882	2
182	1930	1
182	9388	2
182	1918	2
182	9770	74
182	4471	1
182	631	6
182	503	15
182	5778	40
182	471	1
182	8496	2
182	7753	4
182	6693	33
182	3438	146
182	6758	3
182	4722	2
182	2156	34
182	1503	2
182	4919	1
182	8556	279
182	6626	1245
182	8507	4
182	7331	9
182	5874	156
182	6958	2
182	5174	4
182	6586	1
182	2503	1
182	1386	16
182	2134	108
182	762	1
182	8408	1
182	3031	10
182	9961	187
182	6105	2
182	255	89
182	9098	29
182	4011	1
182	5430	2
182	1769	39
182	4999	3
182	6135	1
182	9034	3
182	2225	54
182	2561	7
182	6153	7
182	7169	1
182	936	2
182	89	30
182	3437	1
182	3688	2
182	3650	6
182	7990	2
182	6527	5
182	1678	1
182	572	152
182	8252	62
182	6780	1
182	9464	2
182	1514	1
182	6048	2
182	2972	1
182	432	1
182	513	1
182	9561	357
182	3339	39
182	7180	12
182	3713	2
182	7604	1
182	5640	2
182	821	1
182	9350	20
182	4868	128
182	9886	2
182	36	1
182	5210	1
182	1163	171
182	2570	4
182	5082	18
182	9822	1
182	3619	2
182	13	3
182	6278	2
182	487	29
176	5583	1
176	1778	136
176	8466	5
176	8551	2
176	6634	1
176	9607	3
176	6535	4
176	2340	1
176	7631	69
176	8471	150
176	2666	4
176	1852	1
176	3163	1
176	7815	10
176	564	3
176	9879	3
176	6968	9
176	4255	1
176	7487	1
176	912	2
176	3940	1
176	5312	8
176	5143	13
176	1396	13
176	9971	1
176	5684	1
176	523	4
176	1808	3
176	2367	13
176	3334	23
176	7501	1
176	3999	3
176	1280	5
176	8114	78
176	1974	1
176	7646	1
176	9819	1
176	7406	21
176	5266	1
176	3144	1
176	2371	7
176	1873	2
176	652	2
176	843	1
176	2634	10
176	9000	24
176	5380	1
176	5371	1
176	2423	6
176	2957	14
176	286	93
176	5582	2
176	9129	2
176	7447	3
176	6622	3
176	1404	13
176	7073	30
176	8557	1
176	3286	25
176	3871	1
176	683	9
176	1922	1
176	7230	384
176	6595	129
176	7276	3
176	1753	18
176	1771	10
176	326	1
176	1746	4
176	328	1
176	7298	1
176	4005	1
176	6844	11
176	7528	1
176	6569	36
176	9171	22
176	4195	3
176	5444	112
176	2504	5
176	1855	42
176	734	12
176	3512	6
176	4807	14
176	3797	2
176	1866	7
176	8773	1
176	1487	2
176	8589	25
176	9567	1
176	4026	15
176	4364	6
176	1370	2
176	7951	2
176	2583	2
176	2802	5
176	5668	12
176	548	1
176	5968	3
176	3279	9
176	2231	12
176	1394	2
176	529	1
176	3241	1
176	1125	57
176	4450	1
176	2322	3
176	8476	1
176	227	15
176	4663	10
176	3142	1
176	4108	57
176	3596	22
176	4223	1
176	2655	1
176	7131	2
176	6385	36
176	3651	18
176	2400	2
176	747	28
176	3128	1
176	2572	2
176	6406	1
176	7743	36
176	7816	35
176	8955	1
176	776	1
176	6801	1
176	504	1
176	5441	3
176	1582	67
176	9431	11
176	5636	2
176	5972	9
176	5768	8
176	2807	4
176	8202	53
176	5324	3
176	7347	8
176	659	4
176	9521	1
176	3941	7
176	3042	4
176	1539	6
176	226	1
176	5607	81
176	2216	1
176	8800	61
176	7065	51
176	6908	25
176	1067	1
176	2088	2
176	1595	6
176	9570	18
176	9832	339
176	7531	48
176	9845	27
176	2882	3
176	6935	1
176	2276	228
176	8922	15
176	6444	1
176	6031	1
176	4105	1
176	3030	26
176	2506	2
176	2472	4
176	5841	2
176	7247	1
176	6496	80
176	2619	1
176	6997	1
176	3076	1
176	1264	1
176	9112	3
176	9994	2
176	3901	2
176	3325	1
176	8257	4
176	5128	1122
176	8781	148
176	9265	39
176	5146	15
176	7255	1
176	4712	55
176	9761	5
176	2269	7
176	7786	1
176	7225	1
176	5521	1
176	2095	6
176	832	3
176	8104	42
176	2902	10
176	8836	19
176	6674	1
176	7677	2
176	4076	34
176	7745	4
176	9419	7
176	2454	2
176	6629	1
176	993	12
176	6308	78
176	5177	3
176	6945	1
176	4779	3
176	8931	3
176	6681	1
176	8074	11
176	2333	26
176	4252	8
176	3219	3
176	292	3
176	404	11
176	9046	8
176	207	2
176	4319	6
176	3610	2
176	6981	1
176	627	1
176	9384	1
176	1391	1
176	727	5
176	8469	5
176	1963	6
176	5498	1
176	9402	1
176	4230	1
176	1933	10
176	3977	1
176	8095	2
176	6428	1
176	2358	3
176	35	1
176	4081	145
176	9339	1
176	4146	5
176	946	1
176	5908	1
176	1670	2
176	6150	1
176	3671	1
176	4083	33
176	8131	3
176	9868	3
176	1819	1
176	3539	1
176	3665	286
176	1898	92
176	1658	2
176	5450	2
176	6435	1
176	8731	1
176	7679	3
176	7379	1
176	8820	6
176	3058	187
176	7662	1
176	3700	2
176	4535	1
176	4172	5
176	708	77
176	6923	3
176	6363	1
176	5704	1
176	4709	2
176	7818	22
176	5727	12
176	3708	22
176	1191	2
176	3055	1
176	4497	10
176	7287	5
176	567	7
176	5221	1
176	2218	11
176	1958	13
176	1087	1
176	8753	3
176	2984	2
176	1552	1
176	2015	10
176	3189	1
176	2900	1
176	9523	1
176	9036	3
176	4499	8
176	1222	3
176	8639	1
176	3109	1
176	5284	2
176	6532	1
176	6514	1
176	4821	3
176	1809	1
176	711	1
176	6394	85
176	6036	1
176	3976	12
176	5977	5
176	4139	8
176	4686	1
176	884	1
176	1443	137
176	2687	5
176	9660	1
176	4508	2
176	4890	3
176	7451	2
176	2908	1
176	7825	5
176	8384	1
176	9035	1
176	4855	1
176	4804	2
176	731	1
176	6557	1
176	9217	135
176	3061	1
176	1843	25
176	8417	2
176	5384	14
176	6999	1
176	757	1
176	778	11
176	8017	1
176	9250	65
176	4820	2
176	149	1
176	6277	102
176	2670	6
176	407	2
176	2357	24
176	1733	20
176	3067	3
176	5073	47
176	4569	1
176	7908	9
176	9900	2
176	5081	1
176	5355	1
176	3916	3
176	9195	75
176	6506	1
176	8280	9
176	4929	6
176	279	1
176	4669	1
176	5048	1
176	1287	1
176	3387	28
176	6396	1
176	1426	3
176	9028	1
176	2187	71
176	3534	9
176	1198	20
176	4985	10
176	314	6
176	3246	3
176	1801	1
176	550	66
176	845	25
176	758	20
176	2453	89
176	7591	1
176	6065	2
176	9025	6
176	5259	49
176	3559	7
176	9111	1
176	9319	1
176	1628	3
176	55	1
176	6244	4
176	4835	23
176	8026	1
176	7057	23
176	9963	1
176	4708	1
176	4052	9
176	5286	1
176	1338	3
176	2235	2
176	5258	14
176	5874	1
176	793	3
176	111	2
176	2027	5
176	5174	36
176	8618	20
176	9974	1
176	4748	1
176	9824	1
176	2699	1
176	7278	1
176	1161	4
176	7359	1
176	6222	20
176	5448	1
176	6080	6
176	9722	28
176	750	1
176	2745	1
176	3126	2
176	2032	135
176	5532	1
176	3153	3
176	2783	19
176	4552	56
176	9115	2
176	5400	3
176	5987	10
176	878	4
176	7121	2
176	3044	12
176	6882	1
176	2258	2
176	293	40
176	3303	14
176	3621	1
176	5831	1
176	8363	3
176	6572	13
176	1131	12
176	6472	1
176	4864	22
176	5293	151
176	4012	22
176	5208	10
176	4266	1
176	6894	2
176	45	4
176	9427	9
176	2685	15
176	1468	1
176	3713	5
176	7604	93
176	3455	100
176	5103	1
176	7444	4
176	3997	5
176	4714	30
176	6578	1
176	4091	1
176	4354	28
176	9116	3
176	6565	13
176	7031	87
176	3876	82
176	9536	111
176	5653	9
176	8478	11
176	6477	17
176	7136	11
176	9238	1
176	4713	18
176	2195	1
176	9967	20
176	8191	1
170	864	77
170	2831	253
170	9057	323
170	7815	3
170	5061	83
170	3226	92
170	4087	15
170	8729	30
170	7657	83
170	1204	102
170	8903	92
170	810	1
170	5297	71
170	1568	51
170	9991	44
170	3490	22
170	5631	129
170	2898	5
170	8442	331
170	3340	374
170	7582	177
170	9927	18
170	7334	218
170	2109	292
170	743	67
170	6392	17
170	7007	48
170	3105	2
170	9986	9
170	9441	77
170	2429	31
170	7329	214
170	7619	61
170	2788	57
170	8626	95
170	3295	1
170	5822	15
170	4618	2
170	2723	31
170	8785	95
170	2113	7
170	3728	75
170	3536	10
170	1579	17
170	5871	89
170	833	157
170	2737	2
170	2070	11
170	8744	25
170	8567	9
170	9154	1
170	1762	86
170	8614	14
170	2240	5
170	4263	1
170	6736	322
170	3193	2
170	2149	103
170	756	72
170	7319	38
170	9234	1
170	8344	23
170	5197	140
170	2192	23
170	9646	97
170	207	11
170	2791	61
170	1244	225
170	3264	34
170	9410	32
170	2219	1
170	8317	27
170	3767	11
170	6391	1
170	8119	143
170	1079	17
170	5528	3
170	908	54
170	4942	57
170	6690	121
170	3841	45
170	4476	113
170	6042	1
170	6960	1
170	5031	46
170	7211	73
170	5643	80
170	1553	24
170	6417	83
170	8446	64
170	2627	162
170	6514	15
170	9161	491
170	2002	32
170	6249	6
170	3332	82
170	2201	62
170	9363	16
170	3989	41
170	5915	3
170	5289	476
170	4914	4
170	1138	112
170	8235	101
170	6160	267
170	5936	5
170	1286	19
170	8528	53
170	8874	71
170	2509	82
170	3007	2
170	3709	235
170	1594	4
170	3304	152
170	1777	51
170	212	8
170	3798	176
170	6292	47
170	3633	204
170	4409	183
170	8163	89
170	3703	322
170	9648	179
170	5142	69
170	9930	117
170	9802	132
170	8047	156
170	9909	763
170	252	25
170	9934	5
170	5127	19
170	4728	11
170	5401	4
170	2685	7
170	3729	261
170	5909	44
170	5002	14
170	5861	12
170	4128	11
170	1542	164
170	4860	16
170	3216	106
170	9132	142
111	1960	8
111	1097	1
111	9771	1
111	5025	3
111	5008	1
111	3364	7
111	9632	1
111	8466	2
111	1637	5
111	3960	2
111	8238	6
111	9607	1
111	6535	7
111	5745	4
111	9950	2
111	3008	2
111	6381	3
111	2970	5
111	201	2
111	5432	8
111	5880	1
111	6570	1
111	609	3
111	8329	3
111	5486	1
111	7837	30
111	3501	31
111	9085	18
111	8831	8
111	7634	9
111	4635	1
111	6649	1
111	2046	16
111	202	1
111	3940	14
111	856	1
111	1396	4
111	3479	20
111	9551	2
111	7130	5
111	5323	1
111	3969	22
111	1808	8
111	1943	24
111	4632	7
111	1312	41
111	4513	4
111	6389	6
111	2487	1
111	7239	4
111	7365	2
111	8963	8
111	2510	7
111	761	2
111	5561	3
111	1050	11
111	841	2
111	8114	9
111	8116	8
111	4244	13
111	9027	2
111	5137	7
111	8378	1
111	8132	7
111	6775	4
111	8856	14
111	4137	8
111	3824	2
111	7491	8
111	2349	3
111	8000	2
111	3558	13
111	4763	2
111	7258	38
111	2634	1
111	5371	3
111	1691	4
111	4383	4
111	3446	2
111	1861	42
111	3535	4
111	3946	2
111	4344	1
111	4115	4
111	8301	18
111	7667	12
111	8557	4
111	3286	20
111	6053	9
111	683	7
111	2083	3
111	6279	6
111	954	21
111	320	6
111	7368	7
111	8990	26
111	3356	3
111	5501	8
111	6805	4
111	3413	1
111	6206	12
111	8084	1
111	1438	3
111	4705	1
111	6702	11
111	4629	1
111	7425	2
111	9475	1
111	851	1
111	543	3
111	4655	2
111	2612	2
111	6492	2
111	7082	12
111	4993	3
111	2885	11
111	8978	10
111	3512	4
111	2448	6
111	4596	74
111	8006	3
111	8826	1
111	8858	12
111	7695	4
111	4566	32
111	4036	1
111	4049	7
111	7132	15
111	9108	9
111	7808	1
111	4770	39
111	4545	2
111	1370	24
111	623	1
111	6735	1
111	5804	2
111	6062	7
111	2373	1
111	7483	4
111	2162	1
111	528	1
111	8573	48
111	4848	7
111	6963	6
111	6823	19
111	9202	8
111	5668	3
111	7273	8
111	5593	21
111	2184	1
111	4702	1
111	576	3
111	2135	1
111	333	3
111	2231	2
111	2899	3
111	4125	1
111	4450	1
111	8476	3
111	9330	1
111	1697	18
111	3178	17
111	8141	3
111	2469	4
111	7209	14
111	5971	4
111	2413	2
111	2655	1
111	8210	1
111	4700	4
111	7260	17
111	6806	5
111	8425	1
111	1775	2
111	5179	1
111	9380	22
111	789	5
111	7893	1
111	9741	2
111	7974	4
111	1921	4
111	4952	24
111	4345	3
111	2755	15
111	1071	5
111	6801	3
111	8213	8
111	1582	3
111	9	2
111	5328	6
111	8591	1
111	5636	2
111	7758	4
111	5768	2
111	1755	2
111	5562	1
111	8833	1
111	7199	4
111	4453	1
111	2336	3
111	7223	4
111	8548	10
111	3200	1
111	8800	5
111	4971	4
111	4164	1
111	1908	1
111	3882	13
111	5186	12
111	518	18
111	1946	8
111	6268	8
111	2088	7
111	5795	2
111	358	2
111	8434	1
111	1479	16
111	8844	5
111	4261	12
111	9279	5
111	3258	14
111	7085	1
111	2866	2
111	6935	4
111	2954	1
111	6179	24
111	5672	4
111	1297	3
111	8756	1
111	5390	6
111	8922	4
111	6987	9
111	988	2
111	8347	1
111	99	1
111	7275	1
111	5339	1
111	3076	15
111	7047	7
111	3476	22
111	5923	10
111	8864	4
111	386	10
111	1225	3
111	2880	3
111	3071	5
111	3407	7
111	6686	2
111	8747	2
111	1449	1
111	2294	3
111	8257	2
111	4475	10
111	2713	1
111	1127	2
111	3903	3
111	5274	2
111	5865	20
111	8851	3
111	9069	22
111	4457	8
111	6037	6
111	7337	5
111	5320	17
111	4712	13
111	2320	3
111	6937	18
111	5213	1
111	7155	16
111	9610	11
111	184	3
111	7225	1
111	8847	21
111	4564	3
111	546	5
111	9156	1
111	8768	2
111	2991	6
111	4384	16
111	3748	3
111	8840	16
111	9518	6
111	3762	2
111	7677	10
111	4557	5
111	4495	1
111	6032	22
111	3449	4
111	5405	7
111	2454	2
111	9582	11
111	8846	1
111	6043	11
111	5140	1
111	6945	83
111	2994	1
111	867	1
111	5868	3
111	85	1
111	4047	4
111	7601	4
111	8931	44
111	2383	1
111	6681	3
111	1029	4
111	1099	5
111	3227	1
111	1645	1
111	5129	28
111	2720	1
111	4330	51
111	8527	13
111	3219	5
111	9767	4
111	5159	10
111	9140	11
111	2477	10
111	6057	2
111	3234	1
111	8245	28
111	5530	6
111	3632	2
111	4181	2
111	707	11
111	8369	1
111	5838	2
111	4415	2
111	7834	17
111	8980	28
111	8411	1
111	1290	2
111	8246	18
111	9026	9
111	858	11
111	1704	1
111	9402	9
111	5940	24
111	6428	23
111	5947	6
111	2200	13
111	8774	17
111	35	4
111	295	4
111	4146	19
111	9360	13
111	574	1
111	8522	2
111	324	2
111	5404	23
111	8935	4
111	4221	2
111	8064	4
111	8962	1
111	6150	4
111	3331	18
111	710	3
111	366	4
111	3539	9
111	9858	6
111	1898	19
111	808	2
111	4991	2
111	6266	6
111	3235	2
111	3085	25
111	6247	1
111	4130	29
111	462	3
111	6052	2
111	6658	8
111	7956	1
111	1334	39
111	2836	5
111	7964	1
111	4679	1
111	7702	13
111	3796	4
111	1301	1
111	7669	1
111	9902	12
111	9058	11
111	8208	1
111	2350	6
111	2858	5
111	3925	4
111	8587	16
111	6006	2
111	2581	56
111	4518	4
111	1560	9
111	6923	1
111	7708	20
111	446	9
111	1089	17
111	2871	11
111	4709	3
111	2764	2
111	706	1
111	8021	1
111	9658	3
111	7374	1
111	7818	1
111	7920	1
111	8079	12
111	8960	4
111	9893	3
111	9382	13
111	4497	6
111	9429	2
111	7287	2
111	2470	14
111	9187	11
111	3528	1
111	926	38
111	3051	3
111	950	5
111	7563	18
111	2900	2
111	3056	1
111	6732	1
111	8516	3
111	3157	12
111	4710	17
111	4368	13
111	2844	6
111	7148	7
111	4306	2
111	6346	7
111	4861	2
111	9550	1
111	445	1
111	8843	1
111	8343	9
111	2230	22
111	651	3
111	8545	2
111	5439	3
111	2460	3
111	4843	3
111	6772	1
111	7212	20
111	4224	5
111	3881	5
111	8350	8
111	612	2
111	4686	5
111	2687	3
111	1144	6
111	2706	2
111	9660	7
111	6824	2
111	3920	1
111	2891	4
111	3777	1
111	1293	5
111	5022	7
111	4066	1
111	8653	13
111	4724	6
111	1997	2
111	7729	1
111	2274	20
111	2466	3
111	9035	2
111	713	4
111	7058	5
111	6163	15
111	4	10
111	7795	4
111	7783	2
111	5250	1
111	4209	28
111	5860	17
111	8791	13
111	8689	23
111	9345	1
111	8180	16
111	7993	4
111	8101	1
111	2906	2
111	3790	2
111	5168	1
111	5688	8
111	3003	5
111	6926	4
111	169	2
111	8017	4
111	2827	1
111	6111	1
111	8503	1
111	2670	3
111	149	34
111	6687	7
111	7466	9
111	4956	12
111	2401	1
111	6198	5
111	3451	24
111	7485	3
111	2330	7
111	6228	2
111	9469	1
111	3627	9
111	2646	4
111	3598	36
111	5900	3
111	2146	3
111	8387	39
111	7343	3
111	9862	7
111	6566	3
111	2399	1
111	5484	1
111	6253	4
111	8834	35
111	4466	1
111	6730	13
111	5681	21
111	4447	19
111	8705	2
111	5772	4
111	4571	1
111	1426	2
111	9532	9
111	5573	9
111	8534	36
111	6210	27
111	573	1
111	3534	5
111	3120	2
111	1198	16
111	8025	25
111	2426	1
111	7003	3
111	1169	1
111	8305	2
111	5759	3
111	9955	27
111	1928	4
111	2098	3
111	7591	1
111	1120	14
111	4471	3
111	2792	12
111	4789	2
111	1333	1
111	587	4
111	5478	5
111	6244	8
111	7753	4
111	4708	8
111	1044	38
111	4666	9
111	9759	9
111	593	4
111	5911	2
111	4693	2
111	5209	1
111	1878	1
111	1338	2
111	7778	2
111	5356	1
111	3759	3
111	5174	1
111	5067	2
111	605	13
111	9780	18
111	5738	2
111	3834	1
111	8977	3
111	2528	19
111	7278	27
111	9973	8
111	4241	58
111	6525	1
111	8717	1
111	6222	19
111	9098	3
111	102	11
111	6604	1
111	2078	17
111	9460	34
111	5532	21
111	7714	2
111	9115	66
111	9093	12
111	9540	2
111	8552	30
111	1407	5
111	5586	2
111	1872	3
111	4393	21
111	8602	1
111	4555	48
111	8197	1
111	5492	5
111	1550	31
111	3951	12
111	6011	2
111	2534	1
111	1376	4
111	293	53
111	6493	1
111	5027	5
111	3621	1
111	2409	2
111	1447	17
111	2444	15
111	5831	32
111	6572	1
111	3928	2
111	2806	5
111	1298	17
111	346	24
111	4375	3
111	114	3
111	9159	1
111	9189	17
111	6472	2
111	6408	3
111	571	21
111	1160	3
111	153	8
111	6837	3
111	2086	36
111	2688	6
111	579	3
111	1514	3
111	2972	1
111	8234	1
111	3784	44
111	6449	6
111	4826	20
111	5758	4
111	8001	3
111	9063	2
111	3997	1
111	2803	2
111	678	2
111	4128	7
111	6213	11
111	663	4
111	9972	1
111	3365	2
111	9962	4
111	9702	18
111	8510	1
111	3124	1
111	8346	3
111	1483	7
111	2796	1
111	5847	2
111	6184	3
111	7136	1
111	13	6
111	8138	3
111	4713	1
111	5	1
111	9937	24
111	288	10
105	1320	1
105	2939	73
105	1651	19
105	5092	14
105	6286	1
105	2667	1
105	864	1
105	6447	10
105	7122	131
105	7599	39
105	9199	11
105	7503	3
105	6723	43
105	7575	8
105	494	9
105	2577	2
105	667	14
105	5486	16
105	9529	15
105	6787	34
105	1890	2
105	5143	1
105	1534	1
105	4899	20
105	4394	40
105	6850	37
105	8917	2
105	6943	12
105	397	1
105	1248	7
105	3156	66
105	7700	1
105	3720	2
105	8342	20
105	2569	13
105	6877	1
105	5137	19
105	4570	1
105	7505	3
105	7657	68
105	3740	1
105	1135	122
105	6688	3
105	9223	30
105	8461	6
105	9142	43
105	8903	17
105	7364	6
105	5371	45
105	4264	144
105	6289	2
105	9823	12
105	3490	1
105	5222	2
105	4984	1
105	1404	5
105	6283	2
105	7588	83
105	3980	1
105	5085	33
105	1922	783
105	5951	9
105	2075	1
105	6526	122
105	9434	47
105	309	4
105	7465	25
105	1141	41
105	1753	52
105	5975	1
105	7857	4
105	2272	102
105	7641	42
105	1812	3
105	60	9
105	9624	1
105	7671	6
105	9171	1
105	9772	2
105	9601	16
105	6851	11
105	3087	14
105	1648	6
105	3918	280
105	9357	1
105	206	1
105	4214	294
105	1596	3
105	5764	53
105	7259	159
105	2735	2
105	2985	22
105	4566	4
105	4201	21
105	51	19
105	8865	13
105	8309	21
105	1271	1
105	9146	1
105	669	87
105	7598	66
105	1151	1
105	6883	3
105	7140	11
105	3233	1
105	9227	1
105	4309	1
105	4198	9
105	1221	2
105	8667	15
105	4694	132
105	4033	71
105	2437	67
105	6611	1
105	2914	64
105	9986	1
105	2429	1
105	143	1
105	4273	1
105	3676	3
105	1448	2
105	1875	41
105	3959	4
105	6973	99
105	7367	1
105	4125	1
105	1054	2
105	3355	7
105	7217	61
105	7751	1
105	7619	34
105	8250	10
105	9451	2
105	9215	1
105	7520	39
105	5691	4
105	4371	126
105	155	50
105	4296	150
105	3664	48
105	6176	10
105	5431	10
105	8156	7
105	9380	1
105	1284	1
105	4672	1
105	5724	53
105	7893	2
105	8459	5
105	3270	24
105	8274	3
105	6832	7
105	8102	17
105	2971	1
105	8093	2
105	3296	3
105	8955	1
105	9020	2
105	6801	5
105	5290	9
105	8504	35
105	5636	2
105	1773	2
105	737	4
105	1760	1
105	1422	305
105	6706	87
105	1990	3
105	6220	2
105	4549	17
105	3732	54
105	9143	17
105	3025	1
105	8615	4
105	6242	1
105	8242	37
105	9279	11
105	3811	69
105	3082	137
105	7860	74
105	465	3
105	4969	1
105	7202	18
105	8793	1
105	379	18
105	120	30
105	4346	14
105	5762	43
105	6738	35
105	1270	1
105	1329	1
105	8386	51
105	5605	47
105	7894	20
105	6362	9
105	1264	23
105	4152	23
105	3071	1
105	3253	74
105	7962	2
105	3184	375
105	7559	29
105	3407	17
105	9987	10
105	7010	36
105	4053	1
105	3137	26
105	665	32
105	8570	7
105	8479	153
105	9304	117
105	3188	30
105	1966	31
105	7725	1
105	8701	22
105	5491	1
105	3325	22
105	3851	2
105	9154	1
105	1388	1
105	5199	1
105	7280	32
105	8336	1
105	2757	1
105	1604	20
105	4579	1
105	887	2
105	8614	1
105	3894	2
105	3280	39
105	4712	1
105	7155	58
105	3205	16
105	7786	12
105	1075	2
105	4809	26
105	5316	29
105	5815	80
105	903	221
105	8399	13
105	3193	1
105	5610	23
105	9518	3
105	7819	1
105	7436	2
105	4557	1
105	5997	62
105	4908	44
105	9835	1
105	3312	10
105	2265	22
105	2059	2
105	3510	8
105	3053	48
105	3635	45
105	2653	2
105	1787	1
105	2291	24
105	9474	4
105	6353	5
105	6681	1
105	2031	2
105	3115	17
105	9863	1
105	619	13
105	3219	7
105	2818	15
105	292	3
105	2432	10
105	5749	26
105	671	13
105	693	1
105	4968	144
105	8247	12
105	1391	3
105	5396	116
105	1291	5
105	3420	5
105	7998	84
105	7210	1
105	8954	412
105	5424	1
105	2921	1
105	2614	4
105	6428	7
105	5365	2
105	6177	769
105	1810	1
105	5370	4
105	3818	69
105	7509	1
105	5449	124
105	7719	6
105	9749	3
105	6874	1
105	4146	1
105	2186	4
105	8935	12
105	9492	3
105	18	2
105	4438	5
105	6459	3
105	1975	1
105	7372	2
105	3539	38
105	1143	150
105	1348	9
105	3660	3
105	6266	1
105	7348	6
105	1123	32
105	5393	26
105	5569	2
105	7956	5
105	1796	5
105	938	35
105	2608	2
105	4942	1
105	6941	1
105	3796	2
105	2894	2
105	4897	2
105	2858	2
105	7338	13
105	792	32
105	5969	14
105	6923	4
105	5531	198
105	5799	56
105	41	26
105	706	5
105	4788	9
105	9257	18
105	34	229
105	5650	4
105	9643	70
105	6110	79
105	2760	1
105	4814	88
105	5542	2
105	7150	57
105	7287	1
105	3982	288
105	3528	1
105	6084	1
105	8959	1
105	6371	1
105	7090	9
105	1342	25
105	8698	11
105	4619	22
105	6786	1
105	9447	1
105	8089	1
105	2268	4
105	3657	13
105	1561	28
105	9233	1
105	1823	10
105	1324	20
105	7932	33
105	8158	1
105	3806	3
105	968	1
105	9766	1
105	5533	1
105	9566	4
105	5751	11
105	740	1
105	302	3
105	8989	2
105	3555	551
105	3568	7
105	4015	1
105	342	1
105	4066	44
105	9320	134
105	3281	20
105	2466	1
105	2274	3
105	6788	10
105	7187	1
105	4804	6
105	1948	1
105	1863	1
105	9152	1
105	746	1
105	4009	32
105	1616	99
105	9374	3
105	9335	1
105	6884	11
105	4609	20
105	6999	1
105	7993	30
105	980	10
105	4024	25
105	7859	1
105	8636	12
105	3079	1
105	778	1
105	7421	77
105	2222	4
105	3104	48
105	7732	18
105	8413	29
105	8884	36
105	9151	1
105	1642	2
105	4872	1
105	563	9
105	4628	23
105	2945	1
105	5547	145
105	5771	1
105	5638	1
105	9953	1
105	2220	184
105	3149	2
105	5139	11
105	2051	9
105	5455	3
105	7301	12
105	5355	1
105	4120	58
105	499	1
105	7517	49
105	1813	14
105	3848	1
105	6621	1
105	9400	22
105	4589	1
105	8063	17
105	801	403
105	4095	5
105	2691	59
105	3556	1
105	4979	78
105	6743	11
105	1416	1
105	5113	27
105	1913	270
105	879	8
105	4643	4
105	4662	2
105	8485	34
105	4462	1
105	1930	109
105	3369	156
105	2453	2
105	5119	98
105	3323	18
105	6313	19
105	6244	2
105	8812	2
105	6758	9
105	3438	39
105	1279	65
105	3958	13
105	4722	6
105	4919	52
105	8556	1
105	5105	5
105	6626	57
105	7331	11
105	7012	3
105	9322	2
105	6812	1
105	5874	1
105	1168	22
105	495	1
105	2975	3
105	2503	67
105	1386	14
105	3186	68
105	2134	108
105	4906	1
105	7278	69
105	3031	53
105	7526	12
105	6105	42
105	5003	1
105	9722	8
105	4011	1
105	3424	5
105	7305	18
105	9224	1
105	9115	4
105	2561	104
105	3450	1
105	1466	2
105	6620	324
105	6153	124
105	9957	148
105	936	1
105	3688	20
105	9309	1
105	6572	10
105	346	3
105	3650	4
105	7990	120
105	6527	7
105	1678	3
105	8794	1
105	2943	16
105	8252	80
105	6780	3
105	8007	1
105	1514	2
105	2334	1
105	9561	531
105	9418	41
105	3339	226
105	2329	1
105	7386	1
105	2227	1
105	5640	2
105	821	3
105	6582	7
105	5130	60
105	4868	38
105	8974	22
105	9758	15
105	4823	3
105	1163	101
105	49	4
105	7380	37
105	4100	2
105	9724	1
105	9734	23
105	6278	2
105	487	1
105	1309	173
105	3167	3
105	5187	63
92	7761	22
92	2939	11
92	5589	4
92	9771	28
92	6293	9
92	5008	25
92	6203	11
92	6605	20
92	3622	9
92	8466	1
92	8035	22
92	9607	19
92	6535	5
92	4719	7
92	5359	27
92	3008	34
92	9950	28
92	2729	8
92	201	4
92	8471	60
92	7631	21
92	7596	2
92	3249	46
92	3565	14
92	8329	20
92	175	8
92	5486	265
92	4816	9
92	4937	5
92	9529	2
92	4635	5
92	3855	800
92	2493	1
92	4517	332
92	6649	183
92	6591	2
92	121	8
92	1396	38
92	5902	27
92	2525	185
92	4899	21
92	900	23
92	5978	21
92	9138	5
92	1943	20
92	4513	7
92	3141	52
92	7501	1
92	761	1826
92	6991	1
92	4244	84
92	4793	3
92	3240	1
92	2541	4
92	3754	98
92	6579	28
92	4570	2
92	3824	5
92	4295	3
92	7621	20
92	9819	58
92	5895	20
92	8461	57
92	7299	11
92	6316	147
92	9340	56
92	3464	7
92	4844	2
92	2324	7
92	9000	1
92	5371	186
92	9806	7
92	1932	165
92	8320	55
92	9823	717
92	4344	37
92	5222	14
92	7961	7
92	1827	6
92	1404	31
92	7073	49
92	3286	42
92	6454	1
92	5116	6
92	1646	1
92	5576	15
92	6402	202
92	320	60
92	6773	10
92	2517	2444
92	5951	1
92	774	8
92	2075	342
92	6829	4
92	2775	11
92	2624	75
92	3812	8
92	8185	88
92	5906	309
92	187	203
92	1771	9
92	6206	1
92	7298	70
92	7678	9
92	4629	8
92	7124	79
92	7671	3
